"MLS","Address","Status","Property Type","Style","Age (Years)","Year Built","Ownership","Bedrooms","Bathrooms","House Size (sqft)","Lot Size (sqft)","List Price","Sale Price","Ask Price","Original Price","Price per Sqft","Listing Date","Sale Date","Sale Reported Date","Listing Cancel Date","Days on Market"
R2966470,1125 E 15th Avenuecedar Cottage Vancouver BC V5T2S7,active,,,1,2024,,3,4,1507,6720,1639900,,,1639900,"1,088",2025-02-13,,,,
R2966061,2848 Victoria Drive Vancouver BC V5N4L6,active,,,20,2005,,4,2,1138,,1438800,,,1438800,"1,264",2025-02-12,,,,1
R2966429,225 E 57th Avenue Vancouver BC V5X1S6,active,,,3,2022,,3,4,1540,4322,1600000,,,1600000,"1,039",2025-02-12,,,,1
R2966314,1-1328 E 35th Avenue Vancouver BC V5W1C1,active,,,1,2024,,3,4,1512,,1598000,,,1598000,"1,057",2025-02-12,,,,
R2966316,2-1328 E 35th Avenue Vancouver BC V5W1C1,active,,,1,2024,,3,4,1619,,1638000,,,1638000,"1,012",2025-02-12,,,,
R2949620,3466 Mons Drive Vancouver BC V5M3E6,active,,,0,,,4,4,1570,4400,1649000,,,1699000,"1,050",2024-12-09,,,,65
R2949627,3468 Mons Drive Vancouver BC V5M3E6,active,,,0,,,4,4,1570,4400,1649000,,,1699000,"1,050",2024-12-09,,,,65
R2965592,1315 E 18th Avenue Vancouver BC V5V1H5,active,,,0,,,3,3,1236,4026,1750000,,,1750000,"1,416",2025-02-11,,,,2
R2965590,1317 E 18th Avenue Vancouver BC V5V1H5,active,,,0,,,3,3,1259,4026,1700000,,,1700000,"1,350",2025-02-11,,,,2
R2956237,670 E 64th Avenue Vancouver BC V5X2N2,active,,,1,2024,,5,4,1689,4577,1678000,,,1724000,993,2025-01-14,,,,30
R2964244,620 E 54th Avenue Vancouver BC V5X1L6,active,,,5,2020,,3,4,1424,,1399000,,,1399000,982,2025-02-06,,,,6
R2964130,3411 Anzio Drive Vancouver BC V5M4E2,active,,,1,2024,,4,4,1538,,1499900,,,1499900,975,2025-02-06,,,,7
R2963704,4856 Dumfries Street Vancouver BC V5N3T9,active,,,1,2024,,3,4,1584,4168,1718000,,,1718000,"1,085",2025-02-05,,,,8
R2963793,4858 Dumfries Street Vancouver BC V5N3T9,active,,,1,2024,,3,4,1565,4168,1700000,,,1700000,"1,086",2025-02-05,,,,8
R2963202,1-4634 Ross Street Vancouver BC V5V4T9,active,,,0,,,3,4,1251,,1399000,,,1399000,"1,118",2025-02-04,,,,9
R2963433,848 E 38th Avenue Vancouver BC V5W1J3,active,,,1,2024,,3,4,1585,4026,1739000,,,1739000,"1,097",2025-02-04,,,,9
R2963245,1-3531 Marshall Street Vancouver BC V5N4S2,active,,,0,,,3,3,1320,,1499900,,,1499900,"1,136",2025-02-04,,,,12
R2963205,3360 Parker Street Vancouver BC V5K2V9,active,,,5,2020,,4,4,1314,,1299000,,,1299000,989,2025-02-04,,,,9
